Name,Player Code,Age,Team,League
Daniel Zamora,zamorda01,28,SEA,AL
JiMan Choi,choiji01,30,TBR,AL
Max Kepler,keplema01,28,MIN,AL
Steven Souza Jr,souzast01,32,LAD,NL
Kyle Farmer,farmeky01,30,CIN,NL
Dom Nunez,nunezdo01,26,COL,NL
Julian Merryweather,merryju01,29,TOR,AL
Justin Lawrence,lawreju01,26,COL,NL
Jose Altuve,altuvjo01,31,HOU,AL
Yusmeiro Petit,petityu01,36,OAK,AL
Kyle Crick,crickky01,28,PIT,NL
Jon Berti,bertijo01,31,MIA,NL
Jose Ramirez,ramirjo01,28,CLE,AL
Kyle Lobstein,lobstky01,31,WSN,NL
Jason Vosler,vosleja01,27,SFG,NL
Javy Guerra,guerrja02,25,SDP,NL
Mitch Moreland,morelmi01,35,OAK,AL
Jovani Moran,moranjo01,24,MIN,AL
Julian Fernandez,fernaju02,25,COL,NL
Ian Anderson,anderia01,23,ATL,NL
Brody Koerner,koernbr01,27,NYY,AL
Vimael Machin,machivi01,27,OAK,AL
Danny Mendick,mendida01,27,CHW,AL
DJ LeMahieu,lemahdj01,32,NYY,AL
Humberto Mejia,mejiahu01,24,ARI,NL
Carlos Carrasco,carraca01,34,NYM,NL
AJ Puk,pukaj01,26,OAK,AL
Robbie Grossman,grossro01,31,DET,AL
Taylor Trammell,trammta01,23,SEA,AL
JT Realmuto,realmjt01,30,PHI,NL
Wilmer Difo,difowi01,29,PIT,NL
Jason Adam,adamja01,29,CHC,NL
Dusten Knight,knighdu01,30,BAL,AL
Nabil Crismatt,crismna01,26,SDP,NL
Aaron Ashby,ashbyaa01,23,MIL,NL
Randy Arozarena,arozara01,26,TBR,AL
Keury Mella,mellake01,27,ARI,NL
Luke Weaver,weavelu01,27,ARI,NL
Jon Heasley,heasljo01,24,KCR,AL
Shed Long,longsh01,25,SEA,AL
Alex Wood,woodal02,30,SFG,NL
Trevor Cahill,cahiltr01,33,PIT,NL
Paul DeJong,dejonpa01,27,STL,NL
Caleb Smith,smithca03,29,ARI,NL
Jesus Aguilar,aguilje01,31,MIA,NL
Bobby Bradley,bradlbo01,25,CLE,AL
Elias Diaz,diazel01,30,COL,NL
Zack Collins,colliza01,26,CHW,AL
Kenley Jansen,janseke01,33,LAD,NL
Jarlin Garcia,garcija04,28,SFG,NL
Cooper Criswell,criswco01,24,LAA,AL
Nick Vincent,vinceni01,34,MIN,AL
Francisco Lindor,lindofr01,27,NYM,NL
Sandy Leon,leonsa01,32,MIA,NL
Austin Wynns,wynnsau01,30,BAL,AL
JP Crawford,crawfjp01,26,SEA,AL
Isaac Paredes,paredis01,22,DET,AL
Juan Minaya,minayju01,30,MIN,AL
Daniel Johnson,johnsda07,25,CLE,AL
Austin Dean,deanau01,27,STL,NL
Jerad Eickhoff,eickhje01,30,NYM,NL
Gabe Speier,speiega01,26,KCR,AL
Adonis Medina,medinad01,24,PHI,NL
Richard Lovelady,lovelri01,25,KCR,AL
JD Martinez,martijd02,33,BOS,AL
Alex Avila,avilaal01,34,WSN,NL
Ryan Jeffers,jeffery01,24,MIN,AL
Brock Holt,holtbr01,33,TEX,AL
Cedric Mullins,mullice01,26,BAL,AL
Travis Bergen,bergetr01,27,TOR,AL
Rougned Odor,odorro01,27,NYY,AL
Chris Gittens,gittech01,27,NYY,AL
Jacob Stallings,stallja01,31,PIT,NL
Ozzie Albies,albieoz01,24,ATL,NL
Shohei Ohtani,ohtansh01,26,LAA,AL
Brady Lail,lailbr01,27,SEA,AL
Yordan Álvarez,alvaryo01,24,HOU,AL
Nick Neidert,neideni01,24,MIA,NL
Archie Bradley,bradlar01,28,PHI,NL
Max Muncy,muncyma01,30,LAD,NL
Janson Junk,junkja01,25,LAA,AL
Taylor Widener,widenta01,26,ARI,NL
Duane Underwood Jr,underdu01,26,PIT,NL
Jake Brentz,brentja01,26,KCR,AL
Glenn Otto,ottogl01,25,TEX,AL
Adrian Sampson,sampsad01,29,CHC,NL
James Paxton,paxtoja01,32,SEA,AL
Michael Wacha,wachami01,29,TBR,AL
Taylor Walls,wallsta01,24,TBR,AL
Frankie Montas,montafr02,28,OAK,AL
Zack Short,shortza01,26,DET,AL
John Hicks,hicksjo02,31,TEX,AL
Brandon Brennan,brennbr01,29,BOS,AL
Tyler Rogers,rogerty01,30,SFG,NL
Eric Sogard,sogarer01,35,CHC,NL
Nick Margevicius,margeni01,25,SEA,AL
Giancarlo Stanton,stantmi03,31,NYY,AL
Robert Dugger,duggero01,25,SEA,AL
Kyle Lewis,lewisky01,25,SEA,AL
Joe Biagini,biagijo01,31,CHC,NL
Francisco Perez,perezfr01,23,CLE,AL
Ramon Laureano,laurera01,26,OAK,AL
Corbin Martin,martico02,25,ARI,NL
Kirby Snead,sneadki01,26,TOR,AL
Nivaldo Rodriguez,rodrini01,24,HOU,AL
Matt Barnes,barnema01,31,BOS,AL
Austin Romine,rominau01,32,CHC,NL
Jonathan Schoop,schoojo01,29,DET,AL
Tyler Matzek,matzety01,30,ATL,NL
Carson Fulmer,fulmeca01,27,CIN,NL
Ben Rowen,rowenbe01,32,LAA,AL
Christian Vazquez,vazquch01,30,BOS,AL
Harrison Bader,baderha01,27,STL,NL
Cristopher Sanchez,sanchcr01,24,PHI,NL
Brad Wieck,wieckbr01,29,CHC,NL
Gregory Soto,sotogr01,26,DET,AL
Luis Avilan,avilalu01,31,WSN,NL
Willians Astudillo,astudwi01,29,MIN,AL
Junior Fernandez,fernaju01,24,STL,NL
Matt Peacock,peacoma01,27,ARI,NL
Antonio Senzatela,senzaan01,26,COL,NL
Sandy Alcantara,alcansa01,25,MIA,NL
Luis Garcia,garcilu03,34,STL,NL
Nestor Cortes Jr,cortene01,26,NYY,AL
Nate Pearson,pearsna01,24,TOR,AL
Paul Sewald,sewalpa01,31,SEA,AL
Chris Sale,salech01,32,BOS,AL
Ehire Adrianza,adriaeh01,31,ATL,NL
Grayson Greiner,greingr01,28,DET,AL
Adam Conley,conlead01,31,TBR,AL
Aaron Hicks,hicksaa01,31,NYY,AL
Darren McCaughan,mccauda01,25,SEA,AL
Mauricio Llovera,llovema01,25,PHI,NL
Trevor Rogers,rogertr01,23,MIA,NL
Riley OBrien,obrieri01,26,CIN,NL
Damon Jones,jonesda07,26,PHI,NL
Andy Burns,burnsan01,30,LAD,NL
Aaron Northcraft,northaa01,31,SDP,NL
Chad Kuhl,kuhlch01,28,PIT,NL
Jordan Zimmermann,zimmejo02,35,MIL,NL
Kyle Finnegan,finneky01,29,WSN,NL
TJ Friedl,friedtj01,25,CIN,NL
Nick Ramirez,ramirni01,31,SDP,NL
Bryan Baker,bakerbr01,26,TOR,AL
Zach Eflin,eflinza01,27,PHI,NL
Marcus Stroman,stromma01,30,NYM,NL
Jose Cisnero,cisnejo01,32,DET,AL
Ryan Thompson,thompry02,29,TBR,AL
Joe Mantiply,mantijo01,30,ARI,NL
Matt Bush,bushma01,35,TEX,AL
Tyler Kinley,kinlety01,30,COL,NL
Matt Harvey,harvema01,32,BAL,AL
Sam Hentges,hentgsa01,24,CLE,AL
Griffin Jax,jaxgr01,26,MIN,AL
Rex Brothers,brothre01,33,CHC,NL
Juan Lagares,lagarju01,32,LAA,AL
Andrew Young,youngan02,27,ARI,NL
Mike Fiers,fiersmi01,36,OAK,AL
Jarren Duran,duranja01,24,BOS,AL
David Peterson,peterda01,25,NYM,NL
Charlie Morton,mortoch02,37,ATL,NL
Sonny Gray,grayso01,31,CIN,NL
Yohan Ramirez,ramiryo01,26,SEA,AL
Jorge Polanco,polanjo01,27,MIN,AL
Anthony Bass,bassan01,33,MIA,NL
Ernie Clement,clemeer01,25,CLE,AL
Justin Garza,garzaju01,27,CLE,AL
Bryan Abreu,abreubr01,24,HOU,AL
Kyle Tucker,tuckeky01,24,HOU,AL
Trevor Hildenberger,hildetr01,30,NYM,NL
Rhys Hoskins,hoskirh01,28,PHI,NL
Ramon Urias,uriasra01,27,BAL,AL
David Hale,haleda02,33,PHI,NL
Jorge Guzman,guzmajo04,25,MIA,NL
Danny Duffy,duffyda01,32,KCR,AL
Cody Ponce,ponceco01,27,PIT,NL
Tim Anderson,anderti01,28,CHW,AL
Travis dArnaud,darnatr01,32,ATL,NL
Scott Effross,effrosc01,27,CHC,NL
Jordan Romano,romanjo03,28,TOR,AL
Peter Solomon,solompe01,24,HOU,AL
Jon Gray,grayjo02,29,COL,NL
Willie Calhoun,calhowi01,26,TEX,AL
Sean Guenther,guentse01,25,MIA,NL
Pablo Lopez,lopezpa01,25,MIA,NL
Michael Hermosillo,hermomi01,26,CHC,NL
Cole Irvin,irvinco01,27,OAK,AL
Vinny Nittoli,nittovi01,30,SEA,AL
Jorge Lopez,lopezjo02,28,BAL,AL
Carter Kieboom,kieboca01,23,WSN,NL
Alec Mills,millsal02,29,CHC,NL
Justus Sheffield,sheffju01,25,SEA,AL
Walker Buehler,buehlwa01,26,LAD,NL
Chris Stratton,stratch01,30,PIT,NL
Kent Emanuel,emanuke01,29,HOU,AL
Greg Holland,hollagr01,35,KCR,AL
Mickey Moniak,moniami01,23,PHI,NL
Alex Lange,langeal01,25,DET,AL
Wyatt Mathisen,mathiwy01,27,ARI,NL
Travis Lakins,lakintr01,27,BAL,AL
Lourdes Gurriel Jr,gurrilo01,27,TOR,AL
Nick Wittgren,wittgni01,30,CLE,AL
Hunter Dozier,doziehu01,29,KCR,AL
Sebastian Rivero,riverse01,22,KCR,AL
Joan Adon,adonjo01,22,WSN,NL
Sean ReidFoley,reidfse01,25,NYM,NL
Miguel Rojas,rojasmi02,32,MIA,NL
Matt Shoemaker,shoemma01,34,MIN,AL
Edwin Uceta,ucetaed01,23,LAD,NL
Phillips Valdez,valdeph01,29,BOS,AL
Adbert Alzolay,alzolad01,26,CHC,NL
Burch Smith,smithbu03,31,OAK,AL
Zack Littell,litteza01,25,SFG,NL
Kole Calhoun,calhoko01,33,ARI,NL
Yoan López,lopezyo01,28,ARI,NL
Rob Refsnyder,refsnro01,30,MIN,AL
Brady Singer,singebr01,24,KCR,AL
Marcus Semien,semiema01,30,TOR,AL
Dakota Hudson,hudsoda02,26,STL,NL
David Price,priceda01,35,LAD,NL
Collin McHugh,mchugco01,34,TBR,AL
Corey Oswalt,oswalco01,27,NYM,NL
Jed Lowrie,lowrije01,37,OAK,AL
Kyle Cody,codyky01,26,TEX,AL
Joe Kelly,kellyjo05,33,LAD,NL
Eric Haase,haaseer01,28,DET,AL
Nathaniel Lowe,lowena01,25,TEX,AL
Abraham Almonte,almonab01,32,ATL,NL
Javy Guerra,guerrja01,35,WSN,NL
Miguel Aguilar,aguilmi01,29,ARI,NL
Jake Meyers,meyerja02,25,HOU,AL
Stephen Strasburg,strasst01,32,WSN,NL
Austin Hays,haysau01,25,BAL,AL
Andre Jackson,jacksan01,25,LAD,NL
Buck Farmer,farmebu01,30,DET,AL
Tommy La Stella,lasteto01,32,SFG,NL
Miles Mikolas,mikolmi01,32,STL,NL
Dylan Floro,florody01,30,MIA,NL
Chasen Shreve,shrevch01,30,PIT,NL
Jose Siri,sirijo01,25,HOU,AL
Manuel Margot,margoma01,26,TBR,AL
Cody Poteet,poteeco01,26,MIA,NL
Yohel Pozo,pozoyo01,24,TEX,AL
Robbie Ray,rayro02,29,TOR,AL
Wil Crowe,crowewi01,26,PIT,NL
Angel Zerpa,zerpaan01,21,KCR,AL
Bailey Falter,falteba01,24,PHI,NL
Taylor Clarke,clarkta01,28,ARI,NL
Steven Brault,braulst01,29,PIT,NL
Shea Spitzbarth,spitzsh01,26,PIT,NL
Kyle Ryan,ryanky01,29,CHC,NL
Rafael Marchan,marchra01,22,PHI,NL
Jose Trevino,trevijo01,28,TEX,AL
Seby Zavala,zavalse01,27,CHW,AL
Miguel Diaz,diazmi02,26,SDP,NL
Aristides Aquino,aquinar01,27,CIN,NL
Joey Lucchesi,lucchjo01,28,NYM,NL
Jake Petricka,petrija01,33,LAA,AL
Mike Trout,troutmi01,29,LAA,AL
Carson Kelly,kellyca02,26,ARI,NL
David Bednar,bednada01,26,PIT,NL
Bryan Garcia,garcibr01,26,DET,AL
Jake Cronenworth,croneja01,27,SDP,NL
Mike Zunino,zuninmi01,30,TBR,AL
Aaron Civale,civalaa01,26,CLE,AL
Bryan Holaday,holadbr01,33,ARI,NL
Whit Merrifield,merriwh01,32,KCR,AL
Colin Rea,reaco01,30,MIL,NL
Paul Fry,frypa01,28,BAL,AL
TJ Zeuch,zeuchtj01,25,TOR,AL
Michael Lorenzen,lorenmi01,29,CIN,NL
Daniel Bard,bardda01,36,COL,NL
Alberto Baldonado,baldoal01,28,WSN,NL
Carlos Correa,correca01,26,HOU,AL
Matt Manning,mannima02,23,DET,AL
Nick Fortes,forteni01,24,MIA,NL
Nick Heath,heathni01,27,ARI,NL
Robert Gsellman,gsellro01,27,NYM,NL
Yadier Molina,molinya01,38,STL,NL
Matt Strahm,strahma01,29,SDP,NL
Jason Heyward,heywaja01,31,CHC,NL
Danny Jansen,janseda01,26,TOR,AL
Camilo Doval,dovalca01,23,SFG,NL
Matt Chapman,chapmma01,28,OAK,AL
Eric Lauer,lauerer01,26,MIL,NL
Devin Williams,willide03,26,MIL,NL
Kohei Arihara,arihako01,28,TEX,AL
Connor Brogdon,brogdco01,26,PHI,NL
Josh Taylor,taylojo02,28,BOS,AL
Matt Moore,moorema02,32,PHI,NL
Garrett Cooper,coopega03,30,MIA,NL
Edward Cabrera,cabreed02,23,MIA,NL
Nick Ahmed,ahmedni01,31,ARI,NL
Jose De Leon,deleojo03,28,CIN,NL
Hunter Wood,woodhu01,27,TEX,AL
Daz Cameron,camerda01,24,DET,AL
Drew Ellis,ellisdr01,25,ARI,NL
Anthony Rendon,rendoan01,31,LAA,AL
Spencer Patton,pattosp01,33,TEX,AL
Eric Hosmer,hosmeer01,31,SDP,NL
Andrew Romine,rominan01,35,CHC,NL
Eli Morgan,morgael01,25,CLE,AL
Josh Rogers,rogerjo01,26,WSN,NL
Kyle Wright,wrighky01,25,ATL,NL
Kervin Castro,castrke01,22,SFG,NL
Kevin Pillar,pillake01,32,NYM,NL
HaSeong Kim,kimha01,25,SDP,NL
Nick Snyder,snydeni01,25,TEX,AL
Luke Farrell,farrelu01,30,MIN,AL
Mark Canha,canhama01,32,OAK,AL
Tyler Naquin,naquity01,30,CIN,NL
Taylor Jones,jonesta01,27,HOU,AL
Nick Allgeyer,allgeni01,25,TOR,AL
Alec Bohm,bohmal01,24,PHI,NL
Alex Dickerson,dickeal01,31,SFG,NL
Mike Wright,wrighmi01,31,CHW,AL
DJ Stewart,stewadj01,27,BAL,AL
Patrick Sandoval,sandopa02,24,LAA,AL
Seth Lugo,lugose01,31,NYM,NL
Dallas Keuchel,keuchda01,33,CHW,AL
Stevie Wilkerson,wilkest01,29,BAL,AL
Ronald Bolanos,bolanro01,24,KCR,AL
Drew Anderson,anderdr02,27,TEX,AL
Art Warren,warrear01,28,CIN,NL
Jorge Alfaro,alfarjo01,28,MIA,NL
Raimel Tapia,tapiara01,27,COL,NL
Marcell Ozuna,ozunama01,30,ATL,NL
Ryan Mountcastle,mountry01,24,BAL,AL
Darin Ruf,rufda01,34,SFG,NL
Albert Almora,almoral01,27,NYM,NL
Andrew Bellatti,bellaan01,29,MIA,NL
Tyler Mahle,mahlety01,26,CIN,NL
Zac Lowther,lowthza01,25,BAL,AL
Gerrit Cole,colege01,30,NYY,AL
Austin Meadows,meadoau01,26,TBR,AL
Angel Perdomo,perdoan01,27,MIL,NL
Tony Santillan,santito01,24,CIN,NL
Michael Conforto,confomi01,28,NYM,NL
Josh Lindblom,lindbjo01,34,MIL,NL
Hans Crouse,crousha01,22,PHI,NL
Brandon Drury,drurybr01,28,NYM,NL
Guillermo Heredia,heredgu01,30,ATL,NL
Nick Senzel,senzeni01,26,CIN,NL
Aaron Loup,loupaa01,33,NYM,NL
Akil Baddoo,baddoak01,22,DET,AL
Zack Britton,brittza01,33,NYY,AL
Pedro Strop,stroppe01,36,CHC,NL
Cole Tucker,tuckeco01,24,PIT,NL
John King,kingjo01,26,TEX,AL
Jace Peterson,peterja01,31,MIL,NL
Ryne Stanek,stanery01,29,HOU,AL
Mike Yastrzemski,yastrmi01,30,SFG,NL
AJ Cole,coleaj01,29,TOR,AL
Chris Devenski,devench02,30,ARI,NL
Seth Frankoff,frankse01,32,ARI,NL
Santiago Espinal,espinsa01,26,TOR,AL
Merrill Kelly,kellyme01,32,ARI,NL
Kyle Dohy,dohyky01,24,PHI,NL
Michael Pineda,pinedmi01,32,MIN,AL
Miguel Andujar,andujmi01,26,NYY,AL
Matt Foster,fostema01,26,CHW,AL
Caleb Baragar,baragca01,27,SFG,NL
Keone Kela,kelake01,28,SDP,NL
Justin Dunn,dunnju01,25,SEA,AL
Clayton Kershaw,kershcl01,33,LAD,NL
Aaron Judge,judgeaa01,29,NYY,AL
Jo Adell,adelljo01,22,LAA,AL
Mike Brosseau,brossmi01,27,TBR,AL
Seth Brown,brownse01,28,OAK,AL
Victor Caratini,caratvi01,27,SDP,NL
KeBryan Hayes,hayeske01,24,PIT,NL
Bryan Mitchell,mitchbr01,30,MIA,NL
Tejay Antone,antonte01,27,CIN,NL
Ben Bowden,bowdebe01,26,COL,NL
Luis Torrens,torrelu01,25,SEA,AL
Christian Arroyo,arroych01,26,BOS,AL
Mike Baumann,baumami01,25,BAL,AL
Seth Elledge,elledse01,25,STL,NL
Dan Altavilla,altavda01,28,SDP,NL
Matthew Boyd,boydma01,30,DET,AL
Enrique Hernandez,hernaen02,29,BOS,AL
Derek Law,lawde01,30,MIN,AL
Brandyn Sittinger,sittibr01,27,ARI,NL
Curtis Terry,terrycu01,24,TEX,AL
Tayler Saucedo,sauceta01,28,TOR,AL
José Barrero,garcijo02,23,CIN,NL
Konner Wade,wadeko01,29,BAL,AL
Jimmy Nelson,nelsoji02,32,LAD,NL
John Schreiber,schrejo01,27,BOS,AL
Genesis Cabrera,cabrege01,24,STL,NL
Romy Gonzalez,gonzaro01,24,CHW,AL
Ryan Sherriff,sherrry01,31,TBR,AL
Dylan Moore,mooredy01,28,SEA,AL
Jameson Taillon,taillja01,29,NYY,AL
Cody Stashak,stashco01,27,MIN,AL
Ryan Yarbrough,yarbrry01,29,TBR,AL
Stephen Piscotty,piscost01,30,OAK,AL
Jake McGee,mcgeeja01,34,SFG,NL
Kyle Keller,kelleky01,28,PIT,NL
James Karinchak,karinja01,25,CLE,AL
Shane Bieber,biebesh01,26,CLE,AL
Garrett Richards,richaga01,33,BOS,AL
Roel Ramirez,ramirro02,26,STL,NL
Carlos Estevez,estevca01,28,COL,NL
Bryan Shaw,shawbr01,33,CLE,AL
Jonathan Stiever,stievjo01,24,CHW,AL
Franchy Cordero,cordefr02,26,BOS,AL
Ronald Torreyes,torrero01,28,PHI,NL
Stephen Tarpley,tarplst01,28,NYM,NL
Lou Trivino,trivilo01,29,OAK,AL
Braxton Garrett,garrebr01,23,MIA,NL
Kean Wong,wongke01,26,LAA,AL
Connor Seabold,seaboco01,25,BOS,AL
Cole Sulser,sulseco01,31,BAL,AL
Dillon Maples,mapledi01,29,CHC,NL
Colten Brewer,breweco01,28,BOS,AL
Zack Godley,godleza01,31,MIL,NL
Peter Lambert,lambepe01,24,COL,NL
Willi Castro,castrwi01,24,DET,AL
Brooks Raley,raleybr01,33,HOU,AL
Edwin Diaz,diazed04,27,NYM,NL
Mitch White,whitemi03,26,LAD,NL
Ryan Meisinger,meisiry01,27,CHC,NL
Shawn Morimando,morimsh01,28,MIA,NL
Ryan Lavarnway,lavarry01,33,CLE,AL
John Axford,axforjo01,38,MIL,NL
Jefry Rodriguez,rodrije01,27,WSN,NL
Delino DeShields,deshide02,28,CIN,NL
Jake Cousins,cousija01,26,MIL,NL
Austin Nola,nolaau01,31,SDP,NL
Miguel Del Pozo,delpomi01,28,DET,AL
Brett Gardner,gardnbr01,37,NYY,AL
Johan Oviedo,oviedjo01,23,STL,NL
Julio Urias,uriasju01,24,LAD,NL
Adam Kolarek,kolarad01,32,OAK,AL
Ender Inciarte,inciaen01,30,ATL,NL
Shane McClanahan,mcclash01,24,TBR,AL
Wade Davis,daviswa01,35,KCR,AL
Dean Kremer,kremede01,25,BAL,AL
Vidal Brujan,brujavi01,23,TBR,AL
Luke Voit,voitlu01,30,NYY,AL
Drew Carlton,carltdr01,25,DET,AL
Nathan Eovaldi,eovalna01,31,BOS,AL
Brett Phillips,phillbr02,27,TBR,AL
Jordy Mercer,mercejo03,34,WSN,NL
Adam Ottavino,ottavad01,35,BOS,AL
Eric Yardley,yardler01,30,MIL,NL
Josh Palacios,palacjo01,25,TOR,AL
Chris Flexen,flexech01,26,SEA,AL
Jeremy Beasley,beaslje01,25,TOR,AL
Adam Plutko,plutkad01,29,BAL,AL
Tyler Zuber,zuberty01,26,KCR,AL
Drew Smyly,smylydr01,32,ATL,NL
Shane Baz,bazsh01,22,TBR,AL
Luke Maile,mailelu01,30,MIL,NL
Chaz Roe,roech01,34,TBR,AL
Paolo Espino,espinpa01,34,WSN,NL
Wilmer Flores,florewi01,29,SFG,NL
Taylor Rogers,rogerta01,30,MIN,AL
Corbin Burnes,burneco01,26,MIL,NL
Erick Fedde,feddeer01,28,WSN,NL
Blaine Hardy,hardybl01,34,MIL,NL
Trevor Larnach,larnatr01,24,MIN,AL
Zach McKinstry,mckinza01,26,LAD,NL
Drew Butera,buterdr01,37,LAA,AL
Brandon Kintzler,kintzbr01,36,PHI,NL
Jake Latz,latzja01,25,TEX,AL
Brian Goodwin,goodwbr01,30,CHW,AL
David Fletcher,fletcda02,27,LAA,AL
Isan Diaz,diazis01,25,MIA,NL
Scott Alexander,alexasc02,31,LAD,NL
Madison Bumgarner,bumgama01,31,ARI,NL
Nick Castellanos,casteni01,29,CIN,NL
David Bote,boteda01,28,CHC,NL
Pablo Reyes,reyespa01,27,MIL,NL
Yonathan Daza,dazayo01,27,COL,NL
Nick Maton,matonni01,24,PHI,NL
Yefry Ramirez,ramirye01,27,LAD,NL
Steven Duggar,duggast01,27,SFG,NL
Dellin Betances,betande01,33,NYM,NL
Taylor Ward,wardta01,27,LAA,AL
Spencer Turnbull,turnbsp01,28,DET,AL
Ljay Newsome,newsolj01,24,SEA,AL
Will Smith,smithwi05,26,LAD,NL
Pat Valaika,valaipa01,28,BAL,AL
Marco Gonzales,gonzama02,29,SEA,AL
Pete Alonso,alonspe01,26,NYM,NL
Aaron Sanchez,sanchaa01,28,SFG,NL
Pierce Johnson,johnspi01,30,SDP,NL
Chase De Jong,dejonch01,27,PIT,NL
Evan White,whiteev01,25,SEA,AL
Jeimer Candelario,candeje01,27,DET,AL
Joe Jimenez,jimenjo02,26,DET,AL
Logan Webb,webblo01,24,SFG,NL
Ranger Suarez,suarera01,25,PHI,NL
Sam Hilliard,hillisa01,27,COL,NL
Justin Williams,williju02,25,STL,NL
Jake Rogers,rogerja03,26,DET,AL
Craig Stammen,stammcr01,37,SDP,NL
Brent Suter,suterbr01,31,MIL,NL
Conner Menez,menezco01,26,SFG,NL
Christian Yelich,yelicch01,29,MIL,NL
Freddy Peralta,peralfr01,25,MIL,NL
Lars Nootbaar,nootbla01,23,STL,NL
Manuel Rodriguez,rodrima01,24,CHC,NL
Fernando Abad,abadfe01,35,BAL,AL
Yadiel Hernández,hernaya01,33,WSN,NL
Kevin Plawecki,plaweke01,30,BOS,AL
Jonathan India,indiajo01,24,CIN,NL
